"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-menemen-kemal-ataturk-kiralik/daire/135174-2","12","20.000","11-03-2025","Kiralık Daire","2 +
                          1","82 m²","Sıfır Bina","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/5/1/3/1/3/4/4/f72e98db-0fed-40a0-a615-ff0a31b45f92.jpg","EİDS onaylı","İzmir / Menemen / Kemal Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/yazici-gayrimenkul-135174","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Yazıcı Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/7/1/5/3/1/6cb275be-7096-4c73-9b5c-b8a7c44c2209.jpg","Koyundere Merkez ' De 2+1 Sıfır Kiralık Daire"
"https://www.hepsiemlak.com/izmir-dikili-candarli-kiralik/daire/142204-534","12","17.000","19-03-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Dikili / Çandarlı Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-su-gayrimenkul-142204","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/2/2/4/1/95e84adb-75ce-4bb5-8cf6-821edd2a5e02.jpg","Whatsapp","Coldwell Banker Su Gayrimenkul","","Denize Ve Merkeze Yakın Havuzlu Sitede Kiralık Bahçe Katı 1+1"
"https://www.hepsiemlak.com/izmir-karabaglar-uckuyular-kiralik/daire/82522-179","28","30.000","17-03-2025","Kiralık Daire","3 +
                          1","130 m²","35
                        Yaşında","8. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","","EİDS onaylı","İzmir / Karabağlar / Üçkuyular Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Üçkuyular'da Cadde Üzerinde Çift Cepheli Aydınlık Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-bahcelievler-kiralik/daire/16657-2953","24","19.500","05-03-2025","Kiralık Daire","2 +
                          1","90 m²","30
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","","EİDS onaylı","İzmir / Karşıyaka / Bahçelievler Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Dairemiz Karşıyaka Bahçelievler Mah.Sinde İki Artı Bir Asansörlü Kiralıktır"
"https://www.hepsiemlak.com/izmir-dikili-gazipasa-kiralik/villa/136448-109","12","30.000","18-03-2025","Kiralık Villa","3 +
                          1","120 m²","Sıfır Bina","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/8/9/2/7/3/4/1732023613954-43729826.jpg","","İzmir / Dikili / Gazipaşa Mah.","","","Whatsapp","","","Dikili Gazipaşa Mahallesinde Doğalgaz Alyapılı  Bahçeli 3+1triblex  Kiralik Villa"
"https://www.hepsiemlak.com/izmir-konak-murat-reis-kiralik/daire/30758-2909","34","18.500","28-02-2025","Kiralık Daire","2 +
                          1","100 m²","42
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/5/0/8/5/2/4/4/ae267649-c899-463c-918e-9d6a6304b993.jpg","EİDS onaylı","İzmir / Konak / Murat Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Hatay'ın Göbeğinde, Tadilatlı Ve Bakımlı Daire..."
"https://www.hepsiemlak.com/izmir-bayrakli-mansuroglu-kiralik/daire/31220-9702","28","23.500","29-03-2025","Kiralık Daire","1 +
                          1","70 m²","12
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/0/2/0/4/4/4/4d850427-9c21-46e9-8849-209b81ef35e6.jpg","EİDS onaylı","İzmir / Bayraklı / Mansuroğlu Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-1-31220","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 1","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/2/2/1/3/0/9d5f9d5b-1b38-4d3e-95fa-f8581a33ad55.jpg","Bayraklı Mansuroğlu Mh. Özkanlarda Yaşar Ünv. Karşısı 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-urla-icmeler-kiralik/daire/31745-22043","28","32.500","25-03-2025","Kiralık Daire","2 +
                          1","110 m²","23
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/9/4/5/8/3/4/4/8710a3f8-a809-4714-bff0-025083a49691.jpg","EİDS onaylı","İzmir / Urla / İçmeler Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-5-31745","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 5","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/7/1/3/0/6718b45f-7eab-4495-a6ae-e40f674f4b91.jpg","Kw Murat Taştan’dan , Eşyalı , Deniz Manzaralı , Yıllık Kiralık"
"https://www.hepsiemlak.com/izmir-narlidere-camtepe-kiralik/daire/110036-604","20","25.000","24-02-2025","Kiralık Daire","2 +
                          1","100 m²","25
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/6/0/2/1/4/4/1738316872339-44120643.jpg","EİDS onaylı","İzmir / Narlıdere / Çamtepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Ünüvar Gayrimenkulden Çamtepe Mah. De 2+1 Doğalgazlı Kiralık Daire..."
"https://www.hepsiemlak.com/izmir-buca-dumlupinar-kiralik/daire/24999-1022","27","25.000","20-03-2025","Kiralık Daire","3 +
                          1","115 m²","30
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/7/3/2/5/3/4/4/1742327696194-44352370.jpg","EİDS onaylı","İzmir / Buca / Dumlupınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/izmir-monopoly-gayrimenkul-24999","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","İzmir Monopoly Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/9/9/4/2/0/31d99ac8-8841-4e13-82f3-31c014e6ef6d.jpg","Metro Son Durağında 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-tuna-kiralik/daire/65075-867","27","18.000","12-03-2025","Kiralık Daire","2 +
                          1","95 m²","35
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/1/5/0/2/3/4/4/1741795606635-44320512.jpg","EİDS onaylı","İzmir / Karşıyaka / Tuna Mah.","https://www.hepsiemlak.com/emlak-ofisi/malkoclar-emlak-65075/derya-malkoclar-1238908","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Malkoçlar Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/0/9/8/3/2/1/f12764e9-f8b9-4e1f-8607-97b1e730191f.jpg","İskele Karşısı Sokağı 2.Kat Temiz Daire Karanlık Bölümü Yoktur"
"https://www.hepsiemlak.com/izmir-cigli-balatcik-kiralik/daire/106987-755","12","24.000","14-03-2025","Kiralık Daire","1 +
                          1","65 m²","8
                        Yaşında","1. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/1/2/8/6/3/4/b97aba8f-297d-4083-b311-82505b8f702b.jpg","","İzmir / Çiğli / Balatçık Mah.","","","Whatsapp","","","İkçü Yakını Full Eşyalı Doğal Gazlı 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/154682-87","14","23.000","24-03-2025","Kiralık Daire","2 +
                          1","70 m²","26
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/1/9/7/3/4/4/e13f8da7-755c-4548-a1c1-62b5b36b03e8.jpg","EİDS onaylı","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/cavearts-prime-gayrimenkul-154682","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Cavearts Prime Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/6/4/5/1/47cda489-8329-4ecb-9716-ca07521fdae9.jpg","Ege Üniversitesi'ne Yürüme Mesafesinde 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-seferihisar-camikebir-kiralik/daire/145867-184","14","17.500","18-03-2025","Kiralık Daire","2 +
                          1","85 m²","4
                        Yaşında","1. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/0/1/4/9/3/4/42147a2b-594d-41eb-a1f3-975945ad863b.jpeg","","İzmir / Seferihisar / Camikebir Mah.","https://www.hepsiemlak.com/emlak-ofisi/yalcin-gayrimenkul-145867","","Whatsapp","Yalçın Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/6/8/5/4/1/744b8900-1ee8-45b1-8b42-990fd5c59ad9.jpg","Yalçın Gayrimenkulden Doğalgazlı 2+1"
"https://www.hepsiemlak.com/izmir-cesme-cumhuriyet-kiralik/daire/125876-2040","59","50.000","15-03-2025","Kiralık Daire","2 +
                          1","75 m²","2
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/1/5/4/5/2/4/1716813274-364727-42545137.jpeg","EİDS onaylı","İzmir / Çeşme / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-4-125876","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Kw Alesta-viya-orsa 4","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/7/8/5/2/1/0342d86e-fbb2-43c5-93c2-fa0deaffdebc.jpg","Dalyan Ayasaranda’da Havuzlu Sitede Havuz Cephe Ve Deniz Manzaralı 2+1 Daire"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/13470-1742","8","14.500","04-04-2025","Kiralık Daire","1 +
                          1","55 m²","8
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/9/2/4/7/8/1/42f48333-0f1a-4caa-bdbc-58067856d7aa.jpg","EİDS onaylı","İzmir / Buca / Adatepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Okan Emlaktan Buca Hasanağa Bahçesi Yakını 1+1  Daire"
"https://www.hepsiemlak.com/izmir-cesme-ardic-kiralik/villa/6057-2000","60","350.000","01-04-2025","Kiralık Villa","3 +
                          1","170 m²","15
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/2/8/0/2/5/3/c304f48a-276e-49a7-980e-aa785bf4bce9.jpg","EİDS onaylı","İzmir / Çeşme / Ardıç Mah.","https://www.hepsiemlak.com/emlak-ofisi/class-emlak-alacati-6057","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Class Emlak Alaçatı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/5/0/6/0/0/bf08ebce-ebb7-4f57-a063-a900b0d47a68.jpg","Ardıçta 2 Villanın Kullandığı Ortak Kullanım Havuzlu Denize Yakın Haziran Ve Temmuz Ayları"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/21915-12468","52","28.000","27-03-2025","Kiralık Daire","1 +
                          1","50 m²","7
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/8/0/3/3/4/4/ba2d8900-dff2-476e-8475-f2dd58f64be4.jpg","EİDS onaylı","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/fctu-21915","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Fctu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/1/9/1/2/0/975f10a4-a45a-403a-a078-04bc3a2f88c3.jpg","Avcılar Cadde Terasta Kiralık Eşyalı 1+1 Daire !"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/36744-5215","47","1.100.000","28-03-2025","Kiralık Villa","3 +
                          1","220 m²","10
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/6/0/0/3/4/4/9fbe5c64-2390-4e7f-afce-61871e1f8425.jpg","EİDS onaylı","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/arda-gayrimenkul-yatirim-danismanligi-36744","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Arda Gayrimenkul Yatırım Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/7/6/3/0/877a05ac-81bf-4041-917d-b7308f59f87f.jpg","Port Alaçatı'da Müstakil Bahçeli Ve Teraslı Sezonluk Kirzlık 3+1 Taş Villa"
"https://www.hepsiemlak.com/izmir-bornova-mevlana-kiralik/daire/0-44365568","11","13.500","21-03-2025","Kiralık Daire","2 +
                          1","120 m²","10
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/5/5/6/3/4/4/1742556520-6807752-44365568.jpeg","EİDS onaylı","İzmir / Bornova / Mevlana Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bornova’da Kiralık Daire"
"https://www.hepsiemlak.com/izmir-buca-menderes-kiralik/daire/0-44351528","11","29.000","18-03-2025","Kiralık Daire","3 +
                          1","145 m²","30
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/5/1/5/3/4/4/UDxPMYI6GI8UkfSqT2pxC.jpg","EİDS onaylı","İzmir / Buca / Menderes Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Muazzam Konum, Sahibinden"
"https://www.hepsiemlak.com/izmir-aliaga-siteler-kiralik/daire/146103-370","11","25.000","13-03-2025","Kiralık Daire","3 +
                          1","130 m²","16
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/1/4/2/3/4/4/1741866214-327307-44324194.jpeg","EİDS onaylı","İzmir / Aliağa / Siteler Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-odak-146103","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Coldwell Banker Odak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/0/1/6/4/1/af07bcf7-9b77-4272-b282-bf54bb99a75a.jpg","Siteler Mahallesi Kiralık 3+1"
"https://www.hepsiemlak.com/izmir-bergama-bahcelievler-kiralik/daire/136720-171","11","8.000","06-03-2025","Kiralık Daire","2 +
                          1","90 m²","30
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/5/8/8/2/4/4/5872f659-9938-4a9c-a4d9-f59f409068c4.jpg","EİDS onaylı","İzmir / Bergama / Bahçelievler Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bahçelievlerde Bahçeli 2+1 Dairemiz Kiralıktır"
"https://www.hepsiemlak.com/izmir-seferihisar-camikebir-kiralik/daire/0-44231580","11","16.250","25-03-2025","Kiralık Daire","2 +
                          1","100 m²","25
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/5/1/3/2/4/4/q3gZ4o4yZwLQMn5Y84C0x.jpeg","EİDS onaylı","İzmir / Seferihisar / Camikebir Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Çarşı Merkezde Ptt Karşısı Doğal Gazlı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cigli-yeni-mahalle-kiralik/daire/0-44211922","11","20.000","18-02-2025","Kiralık Daire","1 +
                          1","60 m²","6
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/2/9/1/1/2/4/4/gtUxnNQPMOYn84EzjLD9y.png","EİDS onaylı","İzmir / Çiğli / Yeni Mahalle Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Çiğli Merkezde Hastane Ve İzbana Yakın 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cesme-ardic-kiralik/daire/0-44178551","11","35.000","02-03-2025","Kiralık Daire","1 +
                          1","55 m²","40
                        Yaşında","Kot 2","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Çeşme / Ardıç Mah.","","","Whatsapp","","","Denize Sıfır Çeşme Paşalimanı’nda Daire"
"https://www.hepsiemlak.com/izmir-buca-kurucesme-kiralik/daire/68864-2486","22","18.000","18-03-2025","Kiralık Daire","2 +
                          1","65 m²","5
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/6/8/8/6/0/7aa50cd9-6194-4743-8efc-1e8038c1ff7c.jpg","EİDS onaylı","İzmir / Buca / Kuruçeşme Mah.","https://www.hepsiemlak.com/emlak-ofisi/er-yapi-emlak-ofisi-buca-68864","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Er Yapı Emlak Ofisi Buca","","Er Yapı Emlak Ofisinden Tinaztepe Kampus Karşısı Yesevi Yurdu Arkası Doğal Gaz Klima Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-kahramanlar-kiralik/daire/110710-41","11","25.000","13-02-2025","Kiralık Daire","1 +
                          1","45 m²","Sıfır Bina","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/1/7/0/1/1/4ee9d283-3b1a-402b-9d76-070a0f157ffd.jpg","EİDS onaylı","İzmir / Konak / Kahramanlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/fora-gayrimenkul-110710","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Fora Gayrimenkul","","Fora'dan Kahramanlarda Yeni Binada 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-menemen-gazi-mustafa-kemal-kiralik/daire/148213-153","11","14.000","12-03-2025","Kiralık Daire","1 +
                          1","50 m²","7
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/2/7/8/9/3/4/1735908537649-43987201.jpg","EİDS onaylı","İzmir / Menemen / Gazi Mustafa Kemal Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-ata-gayrimenkul-148213","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Startkey Ata Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/1/2/8/4/1/96cd97b1-8318-40df-ab74-342902c75b51.jpg","Menemen  Seyrek 'te Merkeze  Yakın 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bayrakli-cay-kiralik/daire/62397-531","12","14.000","22-02-2025","Kiralık Daire","1 +
                          1","60 m²","8
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/4/2/2/1/4/4/1738324401413-44122401.jpg","EİDS onaylı","İzmir / Bayraklı / Çay Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bayraklı Çay Mahallesinde Cadde Üzerinde Toplu Ulaşıma Yakın Merkezi Yerde 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-balcova-onur-kiralik/daire/10374-1335","18","25.000","26-03-2025","Kiralık Daire","2 +
                          1","90 m²","20
                        Yaşında","3. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/1/9/6/7/8/8/0/1734175099435-8876914.jpg","","İzmir / Balçova / Onur Mah.","","","Whatsapp","","","Kolej Ofis Gay.İçi Full Yapılı Jeotermalli  Kiralık  Ara Kat Dai"
"https://www.hepsiemlak.com/izmir-konak-ismet-kaptan-kiralik/daire/22103-5605","13","25.000","24-03-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/6/6/2/2/4/4/1740131861-2567248-44226628.jpeg","EİDS onaylı","İzmir / Konak / İsmet Kaptan Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Konak Çankayada Sıfır Eşyalı 1+1"
"https://www.hepsiemlak.com/izmir-bayrakli-org-nafiz-gurman-kiralik/daire/21001-18485","23","8.000","29-03-2025","Kiralık Daire","2 +
                          1","91 m²","30
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/8/3/0/4/4/4/f0487dbd-1b58-4011-90e0-1714766995d5.jpg","EİDS onaylı","İzmir / Bayraklı / Org. Nafiz Gürman Mah.","https://www.hepsiemlak.com/emlak-ofisi/cigli-serkan-emlak-21001","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çiğli Serkan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/0/1/2/0/bd972ebd-6f85-44d4-ae95-785876a54b5a.jpg","Bayraklı Nafızgürmanda Kiralık Daire Bahçe Katı 2+1 Bekara Uygun"
"https://www.hepsiemlak.com/izmir-seferihisar-turabiye-kiralik/daire/155475-8","13","19.000","18-03-2025","Kiralık Daire","2 +
                          1","80 m²","6
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/8/8/4/3/4/4/ccd4a165-b50f-4166-b2de-493e4168b2bd.jpg","EİDS onaylı","İzmir / Seferihisar / Turabiye Mah.","https://www.hepsiemlak.com/emlak-ofisi/moe-global-gayrimenkul-danismanligi-155475","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Moe Global Gayrimenkul Danışmanlığı","https://www.hepsiemlak.com/img/loadings/noImage55-55.png","Hastane Ve Üniversite Yakınında Ferah 2+1 / By Ozan Acar"
"https://www.hepsiemlak.com/izmir-karabaglar-basin-sitesi-kiralik/daire/140275-175","13","29.000","14-03-2025","Kiralık Daire","3 +
                          1","145 m²","31
                        Yaşında","En Üst Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/1/8/6/1/4/4/1739184425-7910218-44168130.jpeg","EİDS onaylı","İzmir / Karabağlar / Basın Sitesi Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-deniz-gayrimenkul-140275","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Coldwell Banker Deniz Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/7/2/0/4/1/e8862cff-6141-4b51-81ad-eff6392f4804.jpg","Basın Sitesinde Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/23537-1903","17","29.000","27-03-2025","Kiralık Daire","3 +
                          1","136 m²","23
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/4/8/3/6/5/3/f4274dc4-8769-4b64-a60f-007334d9c2e6.jpg","EİDS onaylı","İzmir / Bornova / Erzene Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bornova Prof.Sitesinin En Güzel Yerinde Üç Oda Salon Doğalgazlı"
"https://www.hepsiemlak.com/izmir-bayrakli-bayrakli-kiralik/daire/134354-1955","10","13.000","27-03-2025","Kiralık Daire","1 +
                          1","65 m²","35
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/7/5/9/3/4/4/3ee255ed-c05a-4a9f-8336-b86cda6b2121.jpg","EİDS onaylı","İzmir / Bayraklı / Bayraklı Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-target-134354","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Target","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/3/4/3/1/d4140d9b-5657-4d30-916f-e195a73f326d.jpg","Bayraklı Merkezde Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-mavisehir-kiralik/daire/4762-4533","31","37.500","26-03-2025","Kiralık Daire","1 +
                          1","74 m²","27
                        Yaşında","17. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/5/0/9/3/4/4/aa0d87a1-8360-4572-bea4-1154b01f853a.jpg","EİDS onaylı","İzmir / Karşıyaka / Mavişehir Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Mavişehir Albatros Sitesi Yüzme Havuzlu  Eşyalı Kiralık 1+1 Daire"
